Student_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Merit,Department,Fees
4410,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779413000,no,ECE,16000
4411,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",779414000,no,MEC,18000
4412,vishnuka,anuraj,19,f,"99,kovil rd nallur",779415000,no ,bio_tech,20000
4413,roy,antony,23,m,"87, martin road colombo",779416000,yes,computer science,16000
4414,nisha,thevathasan,20,f,"5,factory rd hatton",779417000,yes,EEE,10000
4415,ayesha,lalith,20,f,"87, martin road colombo",779418000,yes,ECE,10000
4416,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779419000,no ,CSE,18000
4417,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779420000,no,MEC,15000
4418,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779421000,no ,bio_tech,19000
4419,nesan,kumaravel,19,m,"34,kopay south kopay",779422000,yes,computer science,23000
4420,daniel,george,20,m,urelu west,779423000,yes,EEE,19000
4421,shruthy,arulnesan,23,f,pointpedro rd jaffna,779424000,yes,MEC,18000
4422,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779425000,yes ,ECE,21000
4423,iniyan,saravanan,20,m,45 kks rd jaffna,779426000,yes,EEE,22000
4424,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,779427000,yes,bio_tech,24000
4425,nesan,kumaravel,19,m,"34,kopay south kopay",779428000,yes,bio_tech,19000
4426,daniel,george,20,m,urelu west,779429000,yes,bio_tech,20000
4427,shruthy,arulnesan,23,f,pointpedro rd jaffna,779430000,no ,ECE,180000
4428,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779431000,no,EEE,10000
4429,iniyan,saravanan,20,m,45 kks rd jaffna,779432000,no,ECE,16000
4430,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,779433000,no,MEC,18000
4431,nesan,kumaravel,19,m,"34,kopay south kopay",779434000,no ,bio_tech,20000
4432,daniel,george,20,m,urelu west,779435000,yes,computer science,16000
4433,shruthy,arulnesan,23,f,pointpedro rd jaffna,779436000,yes,EEE,10000
4434,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779437000,yes,ECE,10000
4435,iniyan,saravanan,20,m,45 kks rd jaffna,779438000,no ,CSE,18000
4436,ayesha,lalith,20,f,"87, martin road colombo",779439000,no,MEC,15000
4437,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779440000,no ,bio_tech,19000
4438,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779441000,yes,computer science,23000
4439,nesan,kumaravel,19,m,"34,kopay south kopay",779442000,yes,EEE,19000
4440,daniel,george,20,m,urelu west,779443000,yes,MEC,18000
4441,shruthy,arulnesan,23,f,pointpedro rd jaffna,779444000,yes ,ECE,21000
4442,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779445000,yes,EEE,22000
4443,iniyan,saravanan,20,m,45 kks rd jaffna,779446000,yes,bio_tech,24000
4444,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,779447000,yes,bio_tech,19000
4445,nesan,kumaravel,19,m,"34,kopay south kopay",779448000,yes,bio_tech,20000
4446,daniel,george,20,m,urelu west,779449000,no ,ECE,180000
4447,shruthy,arulnesan,23,f,pointpedro rd jaffna,779450000,no,EEE,10000
4448,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779451000,no,ECE,16000
4449,iniyan,saravanan,20,m,45 kks rd jaffna,779452000,no,MEC,18000
4450,naren,keethan,19,m,"7,amman rd valvettithurai",779453000,no ,bio_tech,20000
4451,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779454000,yes,computer science,16000
4452,faheed,seth nisar,23,m,lakehouse rd trinco,779455000,yes,EEE,19000
